"name","gender","hgt","birthdate","country","n_matches","pct_winner","avg_attacks","avg_errors","avg_serve_errors","avg_kills","avg_aces","n_with_data","n_matches_2017","pct_winner_2017"
"Jake Gibb","M",79,1976-02-06,"United States",1232,0.689935064935065,21.9559270516717,2.66106870229008,1.6,11.9224924012158,0.917024320457797,658,43,0.697674418604651
"Kerri Walsh Jennings","W",75,1978-08-15,"United States",1221,0.897624897624898,21.9891891891892,1.83522727272727,1.03030303030303,13.2288288288288,0.839655172413793,555,20,0.6
"Phil Dalhausser","M",81,1980-01-26,"United States",1151,0.800173761946134,17.7729549248748,2.30550918196995,2.9983305509182,11.0801335559265,1.6709886547812,599,51,0.823529411764706
"Sean Rosenthal","M",76,1980-06-19,"United States",1099,0.656050955414013,27.8597662771285,4.56122448979592,2.57482993197279,15.2337228714524,1.01775147928994,599,45,0.644444444444444
"April Ross","W",73,1982-06-20,"United States",1028,0.76556420233463,26.2619589977221,2.77904328018223,3.01138952164009,15.3302961275626,2.3872437357631,439,40,0.725
"Nick Lucena","M",73,1979-09-22,"United States",976,0.633196721311475,27.7982142857143,4.71785714285714,2.15,14.6339285714286,0.811418685121107,560,48,0.854166666666667
"Ricardo Santos","M",79,1975-01-06,"Brazil",976,0.754098360655738,18.7058823529412,1.93617021276596,1.72340425531915,11.2745098039216,0.96078431372549,51,28,0.607142857142857
"John Hyden","M",77,1972-10-07,"United States",847,0.645808736717828,21.5876288659794,2.69827586206897,1.79827586206897,12.1048109965636,1.00476947535771,582,45,0.6
"Juliana Felisberta","W",70,1983-07-22,"Brazil",814,0.804668304668305,27.0344827586207,2.48275862068966,1.13793103448276,15.5172413793103,1.31034482758621,29,19,0.631578947368421
"Nicole Branagh","W",74,1979-01-31,"United States",813,0.707257072570726,28.9754098360656,3.41803278688525,2.95491803278689,16.1004098360656,1.82991803278689,488,22,0.5
"Talita Antunes","W",71,1982-08-29,"Brazil",813,0.752767527675277,26.5581395348837,2.32558139534884,1.30232558139535,15.1860465116279,0.883720930232558,43,48,0.854166666666667
"Larissa Franca","W",69,1982-04-14,"Brazil",781,0.839948783610755,19.5348837209302,2,2.775,11.2325581395349,2.04651162790698,43,48,0.854166666666667
